,tokens,types,hapax,dis,tris,tetrakis,pentakis,types_pred_taylor,logM,logN,types_pred_heaps,types_pred_model,types_frac,types_frac_pred,hapax_pred_model,hapax_frac,hapax_frac_pred,dis_pred_model,dis_frac,dis_frac_pred,tris_pred_model,tris_frac,tris_frac_pred,tetrakis_pred_model,tetrakis_frac,tetrakis_frac_pred,pentakis_pred_model,pentakis_frac,pentakis_frac_pred,bookid,title,author
146,138327,10379,4687,1627,802,582,361,10329,11.837375726364115,9.24753981296529,10340.696781607234,10301.0,1.0,1.0,4740,0.451584931110897,0.460149500048539,1703,0.1567588399653146,0.16532375497524512,892,0.07727141343096637,0.08659353460829046,552,0.056074766355140186,0.05358703038539948,377,0.03478177088351479,0.036598388505970296,1184,The Count of Monte Cristo,Alexandre Dumas
147,139268,10387,4675,1613,848,532,369,10360,11.844155413349494,9.248310303227811,10378.572188550792,10333.0,1.0,1.0,4749,0.4500818330605565,0.45959547082163943,1708,0.1552902666795032,0.16529565469853866,895,0.0816405121786849,0.08661569728055744,555,0.051217868489457974,0.05371141004548534,378,0.03552517570039473,0.036581825220168396,1184,The Count of Monte Cristo,Alexandre Dumas
148,140209,10337,4644,1601,820,544,382,10392,11.85088944553084,9.243484970568485,10416.32986924574,10365.0,1.0,1.0,4758,0.4492599400212828,0.45904486251808974,1713,0.15488052626487375,0.16526772793053546,898,0.07932669052916708,0.08663772310660878,557,0.05262648737544742,0.053738543174143755,380,0.036954629002611976,0.036661842739990354,1184,The Count of Monte Cristo,Alexandre Dumas
149,141150,10430,4654,1662,828,575,379,10423,11.857578433681635,9.252441547994819,10453.97097606534,10397.0,1.0,1.0,4767,0.4462128475551294,0.45849764355102435,1718,0.15934803451581975,0.16523997306915456,902,0.07938638542665388,0.08675579494084833,559,0.055129434324065196,0.053765509281523516,382,0.03633748801534036,0.03674136770222179,1184,The Count of Monte Cristo,Alexandre Dumas
150,142091,10480,4690,1641,892,514,355,10454,11.864222976400304,9.257223957875032,10491.49664250692,10429.0,1.0,1.0,4776,0.44751908396946566,0.45795378272125803,1723,0.15658396946564884,0.16521238853197814,905,0.08511450381679389,0.0867772557292166,561,0.04904580152671756,0.053792309905072395,383,0.03387404580152672,0.036724518170486144,1184,The Count of Monte Cristo,Alexandre Dumas
151,143032,10481,4696,1641,832,566,398,10485,11.870823660431656,9.257319373170178,10528.907983623832,10460.0,1.0,1.0,4784,0.44804885030054387,0.45736137667304017,1728,0.15656902967274114,0.16520076481835563,908,0.079381738383742,0.08680688336520076,563,0.05400248067932449,0.05382409177820267,385,0.03797347581337659,0.036806883365200764,1184,The Count of Monte Cristo,Alexandre Dumas
152,143973,10487,4688,1625,858,552,433,10516,11.877381060977815,9.257891673834406,10566.206096444754,10492.0,1.0,1.0,4793,0.4470296557642796,0.4568242470453679,1733,0.1549537522647087,0.16517346549752193,911,0.0818155811957662,0.08682805947388486,565,0.05263659769238104,0.05385055280213496,386,0.04128921521884238,0.03678993518871521,1184,The Count of Monte Cristo,Alexandre Dumas
153,144914,10529,4697,1617,890,557,395,10546,11.883895741999009,9.26188863385676,10603.392060380806,10523.0,1.0,1.0,4802,0.4461012441827334,0.45633374512971586,1737,0.15357583816126888,0.16506699610377268,914,0.08452844524646215,0.08685736006842155,568,0.0529015101149207,0.0539770027558681,388,0.037515433564441064,0.03687161455858595,1184,The Count of Monte Cristo,Alexandre Dumas
154,145855,10631,4795,1663,873,513,369,10577,11.890368256504626,9.271529540288606,10640.466937620855,10554.0,1.0,1.0,4810,0.45103941303734363,0.455751373886678,1742,0.1564293105070078,0.16505590297517528,917,0.08211833317655912,0.08688648853515255,570,0.04825510300065845,0.05400795906765207,390,0.034709810930298186,0.03695281409891984,1184,The Count of Monte Cristo,Alexandre Dumas
155,146796,10606,4679,1700,864,557,383,10607,11.896799146834917,9.269175157697076,10677.431773515504,10585.0,1.0,1.0,4819,0.4411653780878748,0.455266887104393,1747,0.1602866302093155,0.16504487482286254,920,0.08146332264755798,0.08691544638639584,572,0.052517442956816894,0.05403873405762872,391,0.036111634923628136,0.036939064714218234,1184,The Count of Monte Cristo,Alexandre Dumas
156,147737,10579,4721,1615,878,512,409,10638,11.903188944933687,9.266626182986775,10714.287596950067,10616.0,1.0,1.0,4827,0.4462614613857642,0.4546910324039186,1752,0.152660932035164,0.1650339110776187,923,0.08299461196710464,0.08694423511680482,574,0.04839776916532754,0.05406932931424265,393,0.03866149919652141,0.037019593067068576,1184,The Count of Monte Cristo,Alexandre Dumas
157,148678,10679,4741,1664,894,564,367,10668,11.909538172612347,9.276034475171546,10751.035420707012,10647.0,1.0,1.0,4836,0.44395542653806536,0.4542124542124542,1756,0.1558198333177264,0.16492908800601108,926,0.08371570371757656,0.08697285620362544,576,0.052813933888940914,0.05409974640743871,394,0.03436651371851297,0.03700572931342162,1184,The Count of Monte Cristo,Alexandre Dumas
158,149619,10709,4765,1691,862,565,367,10698,11.91584734180561,9.278839788400875,10787.676241818146,10677.0,1.0,1.0,4844,0.4449528434027454,0.45368549217945114,1761,0.15790456625268465,0.16493397021635292,929,0.08049304323466243,0.08700945958602603,578,0.05275936128490055,0.05413505666385689,396,0.0342702399850593,0.03708906996347289,1184,The Count of Monte Cristo,Alexandre Dumas
159,150560,10729,4803,1658,867,546,371,10728,11.922116954819206,9.280705634636746,10824.211041906958,10708.0,1.0,1.0,4852,0.44766520644980895,0.45311916324243556,1765,0.15453443936993197,0.16483003361972356,932,0.08080902227607419,0.08703772880089652,580,0.050890110914344304,0.05416511019798281,397,0.034579177928977536,0.037075084049308926,1184,The Count of Monte Cristo,Alexandre Dumas
160,151501,10707,4745,1664,867,558,400,10758,11.928347504569842,9.27865301215827,10860.640787521419,10738.0,1.0,1.0,4860,0.44316802092089286,0.4525982492084187,1770,0.1554123470626693,0.16483516483516483,935,0.08097506304286915,0.08707394300614639,582,0.05211543849817876,0.05420003725088471,399,0.037358737274680115,0.037157757496740544,1184,The Count of Monte Cristo,Alexandre Dumas
161,152442,10778,4804,1615,902,596,414,10787,11.934539474817763,9.285262298493443,10896.96643045758,10768.0,1.0,1.0,4869,0.4457227686027092,0.4521731054977712,1775,0.1498422712933754,0.16484026745913818,938,0.08368899610317312,0.08710995542347696,584,0.055297828910744105,0.05423476968796434,401,0.03841157914269809,0.03723997028231798,1184,The Count of Monte Cristo,Alexandre Dumas
162,153383,10882,4909,1643,877,554,416,10817,11.940693340392142,9.294865327045871,10933.18890807427,10798.0,1.0,1.0,4877,0.4511119279544201,0.451657714391554,1779,0.15098327513324755,0.1647527319874051,941,0.08059180297739386,0.08714576773476569,587,0.050909759235434664,0.05436191887386553,402,0.03822826686270906,0.037229116503056124,1184,The Count of Monte Cristo,Alexandre Dumas
163,154324,10806,4798,1699,840,564,399,10846,11.946809567409579,9.28785681440401,10969.309143599194,10828.0,1.0,1.0,4885,0.44401258560059226,0.4511451791651275,1784,0.157227466222469,0.1647580347247876,944,0.07773459189339256,0.08718138160325083,589,0.05219322598556358,0.05439601034355375,404,0.03692393114936147,0.03731067602512006,1184,The Count of Monte Cristo,Alexandre Dumas
164,155265,10843,4830,1665,874,577,386,10875,11.95288861348596,9.291274989472182,11005.32804642671,10857.0,1.0,1.0,4893,0.44544867656552617,0.4506769825918762,1788,0.15355528912662547,0.1646863774523349,947,0.08060499861661902,0.08722483190568298,591,0.053214055150788524,0.054434926775352305,405,0.03559900396569215,0.03730312240950539,1184,The Count of Monte Cristo,Alexandre Dumas
165,156206,10914,4804,1689,918,582,377,10904,11.958930927941923,9.297801647746176,11041.246512407586,10887.0,1.0,1.0,4901,0.4401685908008063,0.450169927436392,1792,0.15475536008796043,0.16459998162946635,949,0.08411214953271028,0.08716818223569395,593,0.05332600329851567,0.054468632313768715,407,0.03454278907824812,0.03738403600624598,1184,The Count of Monte Cristo,Alexandre Dumas
166,157147,10929,4843,1708,895,551,401,10933,11.964936952002136,9.299175085676673,11077.06542413096,10917.0,1.0,1.0,4909,0.44313294903467837,0.44966565906384537,1797,0.15628145301491445,0.16460566089585052,952,0.08189221337725318,0.08720344416964368,595,0.0504163235428676,0.054502152606027296,408,0.03669137158019947,0.037372904644133,1184,The Count of Monte Cristo,Alexandre Dumas
167,158088,11029,4874,1720,888,603,406,10962,11.970907118988638,9.308283446306147,11112.785651198787,10946.0,1.0,1.0,4916,0.44192583189772416,0.44911383153663437,1801,0.15595248889291866,0.1645349899506669,955,0.08051500589355336,0.0872464827334186,597,0.05467404116420346,0.054540471405079484,410,0.03681204098286336,0.03745660515256715,1184,The Count of Monte Cristo,Alexandre Dumas
168,159029,10971,4830,1696,866,612,402,10991,11.976841854508454,9.30301070681749,11148.408050493006,10975.0,1.0,1.0,4924,0.44025157232704404,0.44865603644646923,1806,0.15458937198067632,0.16455580865603645,958,0.07893537507975572,0.08728929384965832,599,0.05578342904019688,0.05457858769931663,411,0.036642056330325405,0.03744874715261959,1184,The Count of Monte Cristo,Alexandre Dumas
169,159970,10981,4823,1721,884,573,411,11020,11.982741576635641,9.303921785597714,11183.933466435683,11004.0,1.0,1.0,4932,0.439213186412895,0.44820065430752454,1810,0.15672525270922502,0.16448564158487822,961,0.08050268645842819,0.08733187931661214,601,0.052181039978144064,0.05461650308978553,413,0.03742828521992533,0.037531806615776084,1184,The Count of Monte Cristo,Alexandre Dumas
170,160911,11083,4893,1700,897,608,400,11048,11.98860669608804,9.313167681775653,11219.362731242305,11033.0,1.0,1.0,4940,0.44148696201389515,0.4477476660926312,1814,0.1533880718217089,0.16441584337895404,964,0.080934764955337,0.08737424091362277,603,0.054858792745646486,0.05465421916069972,414,0.036091311016872685,0.03752379225958488,1184,The Count of Monte Cristo,Alexandre Dumas
171,161852,11078,4858,1702,922,592,385,11077,11.994437616398832,9.31271643859305,11254.696665168492,11062.0,1.0,1.0,4947,0.4385268098934826,0.44720665340806365,1819,0.15363784076548112,0.16443681070330862,966,0.08322801949810435,0.08732598083529199,605,0.05343924896190648,0.0546917374796601,416,0.034753565625564184,0.03760621949014645,1184,The Count of Monte Cristo,Alexandre Dumas
172,162793,11092,4896,1710,881,588,395,11105,12.00023473408316,9.313979406735669,11289.936076750335,11091.0,1.0,1.0,4955,0.44139920663541293,0.446758633125958,1823,0.15416516408222142,0.16436750518438373,969,0.0794266137756942,0.08736813632675142,607,0.05301117922827263,0.05472905959787215,417,0.035611251352326,0.037598052474979715,1184,The Count of Monte Cristo,Alexandre Dumas
173,163734,11162,4898,1736,904,607,385,11133,12.005998438799908,9.320270431348378,11325.081763038506,11119.0,1.0,1.0,4962,0.4388102490593084,0.44626315316125553,1827,0.1555276832108941,0.16431333753035346,972,0.08098907005912918,0.08741793326738016,609,0.054380935316251565,0.05477111251011782,419,0.03449202651854506,0.03768324489612375,1184,The Count of Monte Cristo,Alexandre Dumas
174,164675,11171,4921,1700,917,623,389,11161,12.011729113508894,9.321076413570848,11360.134509826425,11148.0,1.0,1.0,4970,0.44051562080386714,0.4458198780050233,1831,0.15217975114134813,0.16424470757086473,975,0.0820875481156566,0.08745963401506997,611,0.055769402918270525,0.05480803731611051,420,0.034822307761167307,0.03767491926803014,1184,The Count of Monte Cristo,Alexandre Dumas
175,165616,11166,4911,1666,938,599,410,11189,12.017427134623532,9.320628725870305,11395.095091872558,11176.0,1.0,1.0,4977,0.4398173025255239,0.4453292770221904,1836,0.1492029374888053,0.1642806012884753,977,0.08400501522478954,0.08741947029348604,612,0.053644993730969016,0.05476020042949177,422,0.03671861006627261,0.03775948460987831,1184,The Count of Monte Cristo,Alexandre Dumas
176,166557,11259,4944,1767,891,624,396,11217,12.023092872159209,9.32892308780313,11429.964273117146,11204.0,1.0,1.0,4985,0.4391153743671729,0.44493038200642626,1840,0.15694111377564615,0.16422706176365584,980,0.07913669064748201,0.08746876115672975,614,0.055422328803623765,0.05480185647982863,423,0.035171862509992005,0.037754373438057834,1184,The Count of Monte Cristo,Alexandre Dumas
177,167498,11310,5024,1680,969,558,406,11245,12.028726689877464,9.333442569110167,11464.74280689345,11232.0,1.0,1.0,4992,0.44420866489832006,0.4444444444444444,1844,0.14854111405835543,0.16417378917378916,983,0.0856763925729443,0.08751780626780627,616,0.0493368700265252,0.054843304843304845,424,0.035897435897435895,0.03774928774928775,1184,The Count of Monte Cristo,Alexandre Dumas
178,168439,11293,4947,1745,954,600,406,11272,12.034328945426134,9.331938343723671,11499.431436133696,11260.0,1.0,1.0,4999,0.4380589745860267,0.4439609236234458,1848,0.1545204994244222,0.1641207815275311,986,0.08447710971398212,0.08756660746003553,618,0.053130257681749754,0.05488454706927176,426,0.03595147436465067,0.03783303730017762,1184,The Count of Monte Cristo,Alexandre Dumas
179,169380,11294,4936,1741,946,580,436,11300,12.03989999047559,9.332026890232783,11534.030893569929,11288.0,1.0,1.0,5007,0.4370462192314503,0.44356839121190644,1852,0.15415264742341067,0.16406803685329555,988,0.08376128918009562,0.08752657689581857,620,0.051354701611475116,0.05492558469170801,427,0.038604568797591644,0.037827781715095675,1184,The Count of Monte Cristo,Alexandre Dumas
180,170321,11333,4964,1730,938,597,401,11327,12.045440170851206,9.335474102732949,11568.541901929872,11316.0,1.0,1.0,5014,0.4380128827318451,0.44308943089430897,1856,0.15265154857495808,0.16401555319901026,991,0.08276714021000618,0.0875751148815836,622,0.052678019941762994,0.05496641922940969,429,0.03538339362922439,0.037910922587486746,1184,The Count of Monte Cristo,Alexandre Dumas
181,171262,11379,4958,1770,962,581,412,11355,12.050949826662174,9.339524830357009,11602.96517412796,11344.0,1.0,1.0,5021,0.4357149134370331,0.44261283497884346,1860,0.15554969680991299,0.16396332863187588,994,0.0845416996221109,0.08762341325811002,624,0.05105896827489235,0.05500705218617771,430,0.036207048071008,0.037905500705218614,1184,The Count of Monte Cristo,Alexandre Dumas
182,172203,11376,4936,1785,926,610,433,11382,12.0564292924268,9.339261152043022,11637.301413451727,11371.0,1.0,1.0,5028,0.4338959212376934,0.4421774690000879,1864,0.15690928270042195,0.16392577609708908,996,0.08139943741209564,0.08759124087591241,626,0.053621659634317864,0.055052326092691936,432,0.038062587904360054,0.03799138158473309,1184,The Count of Monte Cristo,Alexandre Dumas
183,173144,11399,5033,1696,905,593,438,11409,12.061878897194365,9.341280911236778,11671.551313743616,11399.0,1.0,1.0,5035,0.441529958768313,0.44170541275550484,1868,0.14878498113869637,0.16387402403719625,999,0.07939292920431616,0.08763926660233354,628,0.052022107202386175,0.055092551978243705,433,0.038424423195017106,0.03798578822703746,1184,The Count of Monte Cristo,Alexandre Dumas
184,174085,11444,5017,1729,926,616,428,11436,12.067298964663705,9.345220854170002,11705.715559578419,11426.0,1.0,1.0,5042,0.438395665851101,0.44127428671451074,1872,0.1510835372247466,0.16383686329424121,1002,0.08091576371897938,0.08769473131454578,630,0.053827333100314574,0.05513740591633117,434,0.037399510660608176,0.03798354629791703,1184,The Count of Monte Cristo,Alexandre Dumas
185,175026,11451,4994,1730,961,600,439,11463,12.072689813298581,9.34583234141334,11739.794826436419,11453.0,1.0,1.0,5049,0.43611911623439004,0.4408451933991094,1876,0.1510785084272116,0.16379987776128524,1004,0.08392280150205222,0.08766262114729766,632,0.05239717055279015,0.055182048371605695,436,0.038337263121124794,0.0380686283069938,1184,The Count of Monte Cristo,Alexandre Dumas
186,175967,11493,4978,1781,923,624,414,11489,12.078051756439967,9.349493433368758,11773.789780872417,11480.0,1.0,1.0,5056,0.4331332115200557,0.44041811846689893,1880,0.154963891064126,0.16376306620209058,1007,0.08030975376316019,0.08771777003484321,633,0.05429391803706604,0.05513937282229965,437,0.036021926389976505,0.03806620209059233,1184,The Count of Monte Cristo,Alexandre Dumas
187,176908,11526,5006,1785,953,620,415,11516,12.08338510241533,9.352360631996612,11807.701080680685,11507.0,1.0,1.0,5063,0.4343224015269825,0.4399930477100895,1884,0.15486725663716813,0.16372642739202226,1009,0.08268263057435364,0.08768575649604589,635,0.05379142807565504,0.05518380116450856,439,0.03600555266354329,0.03815069088380985,1184,The Count of Monte Cristo,Alexandre Dumas
188,177849,11525,5021,1801,889,587,413,11543,12.088690154645022,9.352273867864849,11841.529375056063,11534.0,1.0,1.0,5070,0.4356616052060738,0.43956996705392753,1888,0.15626898047722343,0.16368996011791226,1012,0.07713665943600867,0.08774059302930466,637,0.050932754880694146,0.0552280215016473,440,0.035835140997830806,0.038148083925784636,1184,The Count of Monte Cristo,Alexandre Dumas
189,178790,11589,5015,1822,930,642,412,11569,12.093967211745866,9.35781165133439,11875.275304751209,11561.0,1.0,1.0,5077,0.43273794115109154,0.4391488625551423,1892,0.1572180516006558,0.1636536631779258,1015,0.0802485115195444,0.08779517342790416,639,0.05539735956510484,0.05527203529106479,441,0.03555095349037881,0.03814548914453767,1184,The Count of Monte Cristo,Alexandre Dumas
190,179731,11608,5048,1787,933,634,422,11596,12.09921656763201,9.359449794564023,11908.939502230203,11587.0,1.0,1.0,5084,0.43487250172294967,0.43876758436178476,1896,0.15394555478980013,0.16363165616639339,1017,0.08037560303239145,0.08777077759558126,641,0.05461750516884907,0.05532061793389143,443,0.03635423845623708,0.038232501941831365,1184,The Count of Monte Cristo,Alexandre Dumas
191,180672,11559,4972,1819,933,618,434,11622,12.10443851161316,9.355219633294267,11942.522591818537,11614.0,1.0,1.0,5090,0.43014101565879403,0.43826416394007234,1900,0.15736655420019033,0.16359566040985019,1020,0.08071632494160394,0.08782503874634062,643,0.0534648325979756,0.05536421560185983,444,0.03754650056233238,0.038229722748407094,1184,The Count of Monte Cristo,Alexandre Dumas
192,181613,11633,5027,1803,959,606,437,11648,12.109633328490265,9.361601165816767,11976.02518984964,11641.0,1.0,1.0,5097,0.43213272586607065,0.437848982046216,1904,0.1549901143299235,0.1635598316295851,1022,0.08243789220321499,0.08779314491882141,644,0.052093183185764634,0.05532170775706555,445,0.037565546290724665,0.03822695644704063,1184,The Count of Monte Cristo,Alexandre Dumas
193,182554,11743,5102,1809,955,636,398,11674,12.114801298648707,9.37101259736508,12009.447904808023,11667.0,1.0,1.0,5104,0.43447160010218855,0.43747321505099857,1908,0.15404922081239888,0.16353818462329647,1025,0.0813250447074853,0.0878546327247793,646,0.05415992506173891,0.05536984657581212,447,0.03389253172102529,0.03831319105168424,1184,The Count of Monte Cristo,Alexandre Dumas
194,183495,11691,5058,1812,932,610,433,11700,12.119942698149126,9.366574594006819,12042.791337469122,11693.0,1.0,1.0,5110,0.4326404926866821,0.43701359787907296,1911,0.15499101873235824,0.16343111263148893,1027,0.07971944230604738,0.08783032583597024,648,0.05217688820460183,0.055417771316172065,448,0.037037037037037035,0.03831352090994612,1184,The Count of Monte Cristo,Alexandre Dumas
195,184436,11738,5085,1798,939,638,431,11726,12.125057798815897,9.37058672111828,12076.056081035955,11719.0,1.0,1.0,5117,0.4332083830294769,0.4366413516511648,1915,0.15317771340943942,0.16340984725659186,1030,0.07999659226444028,0.08789145831555593,650,0.05435338217754302,0.05546548340302074,450,0.03671835065598909,0.03839918081747589,1184,The Count of Monte Cristo,Alexandre Dumas
196,185377,11754,5055,1807,938,654,441,11752,12.130146868323369,9.371948887172596,12109.242721272683,11745.0,1.0,1.0,5123,0.43006636038795304,0.4361856108982546,1919,0.15373489875786966,0.16338867603235419,1032,0.07980262038454994,0.08786717752234993,652,0.055640632976008166,0.055512984248616434,451,0.03751914241960184,0.038399318859088975,1184,The Count of Monte Cristo,Alexandre Dumas
197,186318,11838,5127,1801,949,651,440,11778,12.135210170279915,9.37906997525067,12142.351836635124,11771.0,1.0,1.0,5130,0.43309680689305624,0.4358168379916745,1923,0.1521371853353607,0.16336759833489084,1035,0.08016556850819395,0.08792795854217994,653,0.054992397364419666,0.05547532070342367,452,0.03716844061496875,0.03839945629088438,1184,The Count of Monte Cristo,Alexandre Dumas
198,187259,11784,5088,1809,1011,573,434,11803,12.140247964309872,9.374497958142467,12175.383998398356,11797.0,1.0,1.0,5136,0.4317718940936864,0.4353649232855811,1926,0.1535132382892057,0.16326184623209292,1037,0.08579429735234216,0.08790370433160972,655,0.04862525458248473,0.0555225904891074,454,0.036829599456890696,0.03848436043061795,1184,The Count of Monte Cristo,Alexandre Dumas
199,188200,11790,5012,1850,976,644,444,11829,12.145260506133416,9.375006993531416,12208.339770781438,11823.0,1.0,1.0,5143,0.42510602205258696,0.43499957709549186,1930,0.15691263782866835,0.163241140150554,1040,0.08278201865988126,0.08796413769770786,657,0.0546225614927905,0.05556965237249429,455,0.037659033078880404,0.03848431024274719,1184,The Count of Monte Cristo,Alexandre Dumas
200,189141,11874,5128,1788,1006,597,450,11854,12.150248047644455,9.38210641483062,12241.219711069392,11849.0,1.0,1.0,5149,0.4318679467744652,0.4345514389399949,1934,0.1505811015664477,0.1632205249388134,1042,0.08472292403570827,0.08793991054097393,659,0.05027791814047499,0.055616507722170645,456,0.037897928246589184,0.038484260275128704,1184,The Count of Monte Cristo,Alexandre Dumas
201,190082,11895,5137,1824,960,657,421,11880,12.155210836986585,9.383873422737057,12274.024369732424,11874.0,1.0,1.0,5156,0.43186212694409415,0.4342260400875863,1938,0.15334174022698613,0.16321374431531077,1045,0.0807061790668348,0.08800741115041266,660,0.05523329129886507,0.05558362809499747,458,0.03539302227826818,0.03857166919319522,1184,The Count of Monte Cristo,Alexandre Dumas
202,191023,11877,5097,1838,960,596,480,11905,12.160149118627167,9.38235903577424,12306.754290542569,11900.0,1.0,1.0,5162,0.42914877494316744,0.433781512605042,1941,0.15475288372484633,0.16310924369747898,1047,0.08082849204344532,0.08798319327731093,662,0.05018102214363897,0.055630252100840334,459,0.04041424602172266,0.03857142857142857,1184,The Count of Monte Cristo,Alexandre Dumas
203,191964,11925,5115,1828,978,643,463,11930,12.165063133429596,9.386392315756542,12339.410010687747,11925.0,1.0,1.0,5168,0.4289308176100629,0.4333752620545073,1945,0.15329140461215932,0.1631027253668763,1049,0.08201257861635221,0.0879664570230608,664,0.053920335429769393,0.05568134171907757,460,0.03882599580712788,0.03857442348008386,1184,The Count of Monte Cristo,Alexandre Dumas
204,192905,11918,5045,1895,973,627,446,11955,12.169953118723788,9.385805141306925,12371.992060883327,11950.0,1.0,1.0,5174,0.4233092800805504,0.43297071129707115,1948,0.15900318845443867,0.16301255230125522,1052,0.08164121496895452,0.08803347280334728,666,0.052609498237959386,0.055732217573221755,462,0.037422386306427254,0.038661087866108786,1184,The Count of Monte Cristo,Alexandre Dumas
205,193846,11990,5161,1852,967,601,463,11980,12.17481930837496,9.39182824802156,12404.500965481284,11976.0,1.0,1.0,5181,0.430442035029191,0.4326152304609218,1952,0.15446205170975813,0.1629926519706079,1054,0.08065054211843202,0.08800935203740815,667,0.05012510425354462,0.05569472277889111,463,0.03861551292743953,0.03866065464261857,1184,The Count of Monte Cristo,Alexandre Dumas
206,194787,12009,5095,1916,960,675,413,12005,12.179661932850749,9.393411647660683,12436.937242576974,12001.0,1.0,1.0,5187,0.4242651344824715,0.43221398216815266,1956,0.15954700641185776,0.1629864177985168,1057,0.0799400449662753,0.0880759936671944,669,0.05620784411691231,0.05574535455378719,464,0.03439087351153302,0.03866344471294059,1184,The Count of Monte Cristo,Alexandre Dumas
207,195728,11988,5094,1869,958,680,431,12030,12.184481219286697,9.391661428436555,12469.301404113634,12026.0,1.0,1.0,5193,0.42492492492492495,0.43181440212872113,1959,0.15590590590590592,0.162897056377848,1059,0.07991324657991325,0.08805920505571262,671,0.05672339005672339,0.05579577581905871,465,0.03595261928595262,0.038666223183103275,1184,The Count of Monte Cristo,Alexandre Dumas
208,196669,12072,5197,1812,1002,623,448,12055,12.18927739155019,9.398644000447685,12501.593955984608,12051.0,1.0,1.0,5199,0.4305003313452618,0.4314164799601693,1963,0.15009940357852883,0.162891046386192,1061,0.08300198807157058,0.08804248610073853,672,0.05160702451954937,0.0557630072193179,467,0.03711066931742876,0.038751970790805744,1184,The Count of Monte Cristo,Alexandre Dumas
209,197610,12088,5180,1867,997,629,433,12079,12.194050670302849,9.399968503952575,12533.815398133442,12075.0,1.0,1.0,5205,0.428524156187955,0.43105590062111804,1966,0.15445069490403707,0.16281573498964802,1064,0.08247849106551952,0.08811594202898551,674,0.052035076108537394,0.05581780538302277,468,0.03582064857710126,0.03875776397515528,1184,The Count of Monte Cristo,Alexandre Dumas
210,198551,12117,5185,1833,1024,632,468,12104,12.198801273061447,9.402364704231523,12565.966224651807,12100.0,1.0,1.0,5211,0.4279111991417017,0.4306611570247934,1970,0.15127506808615995,0.1628099173553719,1066,0.08450936700503425,0.088099173553719,676,0.05215812494841958,0.05586776859504132,469,0.03862342163901956,0.03876033057851239,1184,The Count of Monte Cristo,Alexandre Dumas
211,199492,12156,5200,1866,974,693,431,12128,12.203529414257392,9.405578154036684,12598.046923875385,12125.0,1.0,1.0,5217,0.4277722935176045,0.4302680412371134,1973,0.15350444225074036,0.16272164948453607,1068,0.0801250411319513,0.08808247422680412,678,0.05700888450148075,0.05591752577319588,471,0.03545574202040145,0.03884536082474227,1184,The Count of Monte Cristo,Alexandre Dumas
212,200433,12133,5142,1950,935,620,455,12153,12.208235305294805,9.403684292051873,12630.057978477731,12149.0,1.0,1.0,5223,0.4238028517266958,0.4299119269075644,1977,0.16071870106321604,0.1627294427524899,1071,0.0770625566636446,0.08815540373693308,679,0.05110030495343278,0.05588937361099679,472,0.03750103024808374,0.038850934233270226,1184,The Count of Monte Cristo,Alexandre Dumas
213,201374,12172,5177,1868,1017,663,448,12177,12.212919154607231,9.406893511016861,12661.999865562168,12174.0,1.0,1.0,5229,0.42532040749260597,0.4295219319862001,1980,0.1534669733815314,0.1626416954164613,1073,0.08355241537955964,0.08813865615245606,681,0.05446927374301676,0.05593888615081321,473,0.036805783766020374,0.03885329390504354,1184,The Count of Monte Cristo,Alexandre Dumas
214,202315,12208,5215,1868,1003,632,448,12201,12.217581167713043,9.409846753524238,12693.87305675177,12198.0,1.0,1.0,5235,0.4271788990825688,0.4291687161829808,1984,0.15301441677588468,0.16264961469093295,1075,0.08215923984272608,0.08812920150844401,683,0.051769331585845346,0.05599278570257419,474,0.03669724770642202,0.03885882931628136,1184,The Count of Monte Cristo,Alexandre Dumas
215,203256,12247,5237,1868,1026,619,462,12225,12.222221547269545,9.413036288021287,12725.678018277486,12223.0,1.0,1.0,5241,0.4276149261043521,0.4287818047942404,1987,0.15252714950600146,0.16256238239384765,1078,0.08377561851882094,0.0881943876298781,684,0.05054299012002939,0.0559600752679375,476,0.037723524128357964,0.03894297635605007,1184,The Count of Monte Cristo,Alexandre Dumas
216,204197,12292,5250,1867,1016,636,475,12249,12.22684049312584,9.416703923250376,12757.415211064434,12247.0,1.0,1.0,5247,0.4271070615034169,0.42843145260063686,1991,0.1518874064432151,0.16257042541030456,1080,0.08265538561666125,0.08818486159875888,686,0.05174096973641393,0.05601371764513759,477,0.03864301985030914,0.03894831387278517,1184,The Count of Monte Cristo,Alexandre Dumas
217,205138,12267,5204,1891,976,689,447,12273,12.231438202374468,9.414668009032752,12789.085090816438,12271.0,1.0,1.0,5253,0.4242276025108013,0.42808247086627005,1994,0.15415341974402869,0.16249694401434275,1082,0.07956305535175674,0.08817537283025019,688,0.05616695198500041,0.05606715019150844,478,0.03643922719491318,0.038953630510960804,1184,The Count of Monte Cristo,Alexandre Dumas
218,206079,12289,5213,1876,1019,649,460,12297,12.236014869401881,9.416459832284596,12820.688108098822,12295.0,1.0,1.0,5258,0.42420050451623403,0.42765351769011795,1997,0.15265684758727316,0.16242374949166327,1085,0.0829196842704858,0.08824725498169987,689,0.05281145740092766,0.0560390402602684,479,0.03743184962161283,0.03895892639284262,1184,The Count of Monte Cristo,Alexandre Dumas
